TITLE     = "Visualization of the surface solution"
 1.634757805E+01 1.759999990E+00 2.839980841E+00
 1.629692078E+01 1.759999990E+00 2.844144106E+00
 1.624978256E+01 1.759999990E+00 2.847916842E+00
 1.442479324E+01 1.759999990E+00 2.908476830E+00
 1.438321209E+01 1.759999990E+00 2.906821966E+00
 1.433069801E+01 1.759999990E+00 2.904394388E+00
 1.487651634E+01 1.759999990E+00 2.912705660E+00
 1.744459534E+01 1.759999990E+00 2.740429640E+00
 1.746500015E+01 1.759999990E+00 2.736902952E+00
 1.746500015E+01 1.759999990E+00 2.738529921E+00
 1.746500015E+01 1.759999990E+00 2.734999895E+00
 6.237653255E+00 1.759999990E+00 -9.356615692E-02
 6.504888535E+00 1.759999990E+00 -8.505122364E-02
 6.493112087E+00 1.759999990E+00 -8.541078120E-02
 6.455513000E+00 1.759999990E+00 -8.637220412E-02
 1.604939842E+01 1.759999990E+00 2.863493204E+00
 1.371225548E+01 1.759999990E+00 2.838667870E+00
 1.373127937E+01 1.759999990E+00 2.842373610E+00
 1.368375778E+01 1.759999990E+00 2.831938744E+00
 1.365615368E+01 1.759999990E+00 2.825740576E+00
 1.363465691E+01 1.759999990E+00 2.819813490E+00
 1.360542870E+01 1.759999990E+00 2.812268257E+00
 1.421069622E+01 1.759999990E+00 2.551062107E+00
 1.424182892E+01 1.759999990E+00 2.549677849E+00
 1.415864944E+01 1.759999990E+00 2.553190231E+00
 1.410749722E+01 1.759999990E+00 2.555737495E+00
 1.431507874E+01 1.759999990E+00 2.547744751E+00
 1.434515190E+01 1.759999990E+00 2.546868086E+00
 8.542857170E+00 1.759999990E+00 -8.708446026E-01
 8.468384743E+00 1.759999990E+00 -8.697124124E-01
 8.392736435E+00 1.759999990E+00 -8.684490919E-01
 8.362112999E+00 1.759999990E+00 -8.679701686E-01
 8.552459717E+00 1.759999990E+00 -8.709971905E-01
 6.753762245E+00 1.759999990E+00 -8.410898447E-01
 6.714252949E+00 1.759999990E+00 -8.403820395E-01
 6.696311474E+00 1.759999990E+00 -8.400744200E-01
 8.911498070E+00 1.759999990E+00 -8.766905069E-01
 1.208545685E+01 1.759999990E+00 -1.463351548E-01
 1.229366207E+01 1.759999990E+00 -1.607705653E-01
 1.207647896E+01 1.759999990E+00 -1.457486749E-01
 1.206794453E+01 1.759999990E+00 -1.452300102E-01
 1.256657410E+01 1.759999990E+00 -1.817592680E-01
 1.255473900E+01 1.759999990E+00 -1.808253378E-01
 4.884269714E+00 1.759999990E+00 -7.350922227E-01
 3.750044107E+00 1.759999990E+00 -3.768861592E-01
 3.759084702E+00 1.759999990E+00 -3.809915483E-01
 3.790111780E+00 1.759999990E+00 -3.978852928E-01
 3.824211836E+00 1.759999990E+00 -4.158223867E-01
 3.706315994E+00 1.759999990E+00 -3.452544510E-01
 3.701751947E+00 1.759999990E+00 -3.412840068E-01
 3.704886436E+00 1.759999990E+00 -3.443429768E-01
 7.945103168E+00 1.759999990E+00 -8.611919284E-01
 8.411767006E+00 1.759999990E+00 -5.732829496E-02
 8.295540810E+00 1.759999990E+00 -5.766713992E-02
 8.421145439E+00 1.759999990E+00 -5.723115057E-02
 8.430674553E+00 1.759999990E+00 -5.709174275E-02
 8.567851067E+00 1.759999990E+00 -5.690412968E-02
 3.832001686E+00 1.759999990E+00 -4.203929603E-01
 4.505099773E+00 1.759999990E+00 -6.481524706E-01
 4.553920269E+00 1.759999990E+00 -6.612256765E-01
 4.482038975E+00 1.759999990E+00 -6.428080797E-01
 4.437076569E+00 1.759999990E+00 -6.285969615E-01
 5.085485935E+00 1.759999990E+00 -7.723063231E-01
 5.037007332E+00 1.759999990E+00 -7.645887733E-01
 5.607083321E+00 1.759999990E+00 -8.185926676E-01
 5.636715412E+00 1.759999990E+00 -8.190748692E-01
 5.658670425E+00 1.759999990E+00 -8.200774193E-01
 1.593485641E+01 1.759999990E+00 2.596408367E+00
 1.602031898E+01 1.759999990E+00 2.602795362E+00
 1.591764355E+01 1.759999990E+00 2.595141411E+00
 1.584067535E+01 1.759999990E+00 2.589577913E+00
 3.747200489E+00 1.759999990E+00 -2.321459949E-01
 3.715480089E+00 1.759999990E+00 -2.430689931E-01
 6.405181885E+00 1.759999990E+00 -8.775433898E-02
 6.443643570E+00 1.759999990E+00 -8.674722165E-02
 4.802384377E+00 1.759999990E+00 -7.186946273E-01
 4.715597630E+00 1.759999990E+00 -7.020217776E-01
 4.769192696E+00 1.759999990E+00 -7.120766044E-01
 1.420524788E+01 1.759999990E+00 2.897857666E+00
 1.412304306E+01 1.759999990E+00 2.892271519E+00
 1.420829678E+01 1.759999990E+00 2.898074627E+00
 1.421688271E+01 1.759999990E+00 2.898584366E+00
 4.708420753E+00 1.759999990E+00 -7.001563907E-01
 4.639406681E+00 1.759999990E+00 -6.835702658E-01
 7.379026890E+00 1.759999990E+00 -6.684923917E-02
 1.347256374E+01 1.759999990E+00 2.748019934E+00
 1.348307419E+01 1.759999990E+00 2.752336264E+00
 5.367469311E+00 1.759999990E+00 -1.232704222E-01
 7.361777782E+00 1.759999990E+00 -8.515335917E-01
 7.339327335E+00 1.759999990E+00 -8.511434197E-01
 7.434494972E+00 1.759999990E+00 -8.527437449E-01
 3.891275406E+00 1.759999990E+00 -4.465025067E-01
 3.847014189E+00 1.759999990E+00 -4.280351996E-01
 4.202295303E+00 1.759999990E+00 -5.587076545E-01
 4.294915676E+00 1.759999990E+00 -5.884097815E-01
 4.275222778E+00 1.759999990E+00 -5.823053718E-01
 4.265795231E+00 1.759999990E+00 -5.796551704E-01
 4.983499050E+00 1.759999990E+00 -7.561603189E-01
 4.985045910E+00 1.759999990E+00 -7.564033866E-01
 4.985521793E+00 1.759999990E+00 -7.564821839E-01
 4.939285278E+00 1.759999990E+00 -7.474548817E-01
 8.118722916E+00 1.759999990E+00 -8.640074134E-01
 1.127353954E+01 1.759999990E+00 -1.011083499E-01
 1.279139328E+01 1.759999990E+00 -2.011794299E-01
 7.506657124E+00 1.759999990E+00 -6.482098997E-02
 7.622111797E+00 1.759999990E+00 -6.341872364E-02
 7.495913982E+00 1.759999990E+00 -6.510718167E-02
 7.388219833E+00 1.759999990E+00 -6.657382101E-02
 1.447852612E+01 1.759999990E+00 -4.775406122E-01
 1.439267349E+01 1.759999990E+00 -4.541798532E-01
 1.450000000E+01 1.759999990E+00 -4.833779335E-01
 1.450000000E+01 1.759999990E+00 -5.183432698E-01
 6.285777092E+00 1.759999990E+00 -9.250601381E-02
 6.304600239E+00 1.759999990E+00 -9.213617444E-02
 6.257448673E+00 1.759999990E+00 -9.329679608E-02
 6.327159882E+00 1.759999990E+00 -9.151589125E-02
 3.775873184E+00 1.759999990E+00 -2.271093875E-01
 4.474404812E+00 1.759999990E+00 -1.648662984E-01
 4.488021374E+00 1.759999990E+00 -1.638769358E-01
 4.435615540E+00 1.759999990E+00 -1.667801291E-01
 4.418234348E+00 1.759999990E+00 -1.676596552E-01
 1.565373707E+01 1.759999990E+00 2.889430285E+00
 1.576761532E+01 1.759999990E+00 2.882988453E+00
 1.559106445E+01 1.759999990E+00 2.892795324E+00
 1.553937531E+01 1.759999990E+00 2.894967556E+00
 1.638863182E+01 1.759999990E+00 2.836606741E+00
 1.645265770E+01 1.759999990E+00 2.831214666E+00
 1.540774918E+01 1.759999990E+00 2.900834560E+00
 1.525704098E+01 1.759999990E+00 2.905943871E+00
 7.362583637E+00 1.759999990E+00 -6.716409326E-02
 7.634025574E+00 1.759999990E+00 -6.315109134E-02
 5.809092999E+00 1.759999990E+00 -8.234366775E-01
 5.767437935E+00 1.759999990E+00 -8.226025105E-01
 5.598492146E+00 1.759999990E+00 -8.184434175E-01
 5.571228504E+00 1.759999990E+00 -8.178056479E-01
 7.729856968E+00 1.759999990E+00 -8.576652408E-01
 7.787961006E+00 1.759999990E+00 -8.586139083E-01
 1.573387814E+01 1.759999990E+00 2.582405329E+00
 1.569568348E+01 1.759999990E+00 2.579947710E+00
 1.565708637E+01 1.759999990E+00 2.577743053E+00
 6.345161915E+00 1.759999990E+00 -8.337464929E-01
 4.918787956E+00 1.759999990E+00 -7.430057526E-01
 4.853115559E+00 1.759999990E+00 -7.302311063E-01
 6.077987194E+00 1.759999990E+00 -8.287709355E-01
 5.459673882E+00 1.759999990E+00 -8.132550716E-01
 5.479619026E+00 1.759999990E+00 -8.149778247E-01
 1.450000000E+01 1.759999990E+00 -9.229568839E-01
 1.741826248E+01 1.759999990E+00 2.727101564E+00
 1.746500015E+01 1.759999990E+00 2.732671976E+00
 1.395602417E+01 1.759999990E+00 -9.472540021E-01
 1.394895935E+01 1.759999990E+00 -9.472069144E-01
 1.396860695E+01 1.759999990E+00 -9.473338723E-01
 1.377011776E+01 1.759999990E+00 -9.453915954E-01
 5.859324932E+00 1.759999990E+00 -1.047745496E-01
 5.826733112E+00 1.759999990E+00 -1.058680266E-01
 5.892003059E+00 1.759999990E+00 -1.036988944E-01
 1.591275978E+01 1.759999990E+00 2.873494625E+00
 1.588825035E+01 1.759999990E+00 2.875193119E+00
 9.649719238E+00 1.759999990E+00 -6.144386157E-02
 9.665621758E+00 1.759999990E+00 -6.153966486E-02
 9.510219574E+00 1.759999990E+00 -6.004848704E-02
 9.817391396E+00 1.759999990E+00 -6.336727738E-02
 9.983513832E+00 1.759999990E+00 -6.577593088E-02
 1.349108696E+01 1.759999990E+00 2.661347628E+00
 1.643838501E+01 1.759999990E+00 2.636766672E+00
 1.637591171E+01 1.759999990E+00 2.631408691E+00
 1.640488243E+01 1.759999990E+00 2.633864880E+00
 4.310009003E+00 1.759999990E+00 -1.733183861E-01
 4.609287739E+00 1.759999990E+00 -6.759976149E-01
 4.628950596E+00 1.759999990E+00 -6.805538535E-01
 3.936083555E+00 1.759999990E+00 -4.658375084E-01
 3.998977184E+00 1.759999990E+00 -4.895712137E-01
 3.955635548E+00 1.759999990E+00 -4.726396501E-01
 9.566589355E+00 1.759999990E+00 -8.869659305E-01
 6.914021015E+00 1.759999990E+00 -8.438671231E-01
 6.954350948E+00 1.759999990E+00 -8.445867896E-01
 7.018821239E+00 1.759999990E+00 -8.456837535E-01
 1.447484207E+01 1.759999990E+00 -9.479358196E-01
 1.450000000E+01 1.759999990E+00 -9.477333426E-01
 1.741242409E+01 1.759999990E+00 2.726555824E+00
 4.574967384E+00 1.759999990E+00 -1.595257074E-01
 4.538535118E+00 1.759999990E+00 -1.612780094E-01
 4.524460793E+00 1.759999990E+00 -1.621029079E-01
 4.589182377E+00 1.759999990E+00 -1.587474495E-01
 3.998524189E+00 1.759999990E+00 -1.946022511E-01
 4.008721828E+00 1.759999990E+00 -1.934171617E-01
 3.994485855E+00 1.759999990E+00 -1.948750466E-01
 5.950893879E+00 1.759999990E+00 -1.016621739E-01
 5.965586662E+00 1.759999990E+00 -1.011078358E-01
 6.021631718E+00 1.759999990E+00 -9.928723425E-02
 6.004283428E+00 1.759999990E+00 -9.988742322E-02
 6.055062771E+00 1.759999990E+00 -9.824988246E-02
 5.910885334E+00 1.759999990E+00 -1.029539555E-01
 1.525587177E+01 1.759999990E+00 2.905978918E+00
 6.982697010E+00 1.759999990E+00 -8.450677991E-01
 7.064772606E+00 1.759999990E+00 -8.464846611E-01
 1.653693962E+01 1.759999990E+00 2.645332098E+00
 1.660639191E+01 1.759999990E+00 2.651535749E+00
 1.656369591E+01 1.759999990E+00 2.647702217E+00
 1.663221931E+01 1.759999990E+00 2.653846025E+00
 1.162140179E+01 1.759999990E+00 -9.177731276E-01
 1.146382332E+01 1.759999990E+00 -9.151640534E-01
 1.175388908E+01 1.759999990E+00 -9.192843437E-01
 1.649310112E+01 1.759999990E+00 2.641478062E+00
 1.731281090E+01 1.759999990E+00 2.752714634E+00
 1.739512825E+01 1.759999990E+00 2.745046854E+00
 1.735801506E+01 1.759999990E+00 2.748509169E+00
 8.636631966E+00 1.759999990E+00 -8.723741174E-01
 8.673497200E+00 1.759999990E+00 -8.729418516E-01
 8.902673721E+00 1.759999990E+00 -8.765453100E-01
 8.815814972E+00 1.759999990E+00 -8.752382994E-01
 8.762249947E+00 1.759999990E+00 -8.744263649E-01
 1.433434963E+01 1.759999990E+00 -9.491717219E-01
 1.424586391E+01 1.759999990E+00 -9.493837357E-01
 1.414729977E+01 1.759999990E+00 -9.489580393E-01
 1.645404625E+01 1.759999990E+00 2.831097841E+00
 1.207013035E+01 1.759999990E+00 -9.235914350E-01
 1.224186134E+01 1.759999990E+00 -9.262823462E-01
 1.204410648E+01 1.759999990E+00 -9.233196974E-01
 1.038382816E+01 1.759999990E+00 -7.288073003E-02
 6.850011826E+00 1.759999990E+00 -7.671265304E-02
 6.776580334E+00 1.759999990E+00 -7.828126848E-02
 4.883160591E+00 1.759999990E+00 -1.446653455E-01
 4.822290897E+00 1.759999990E+00 -1.474464238E-01
 4.336970329E+00 1.759999990E+00 -1.719216555E-01
 4.365709782E+00 1.759999990E+00 -1.704537570E-01
 5.388773441E+00 1.759999990E+00 -1.223882511E-01
 5.354268551E+00 1.759999990E+00 -1.239367872E-01
 5.460676193E+00 1.759999990E+00 -1.195928007E-01
 1.442432690E+01 1.759999990E+00 2.545634985E+00
 1.444635868E+01 1.759999990E+00 2.545295477E+00
 1.668724823E+01 1.759999990E+00 2.810703278E+00
 1.651791191E+01 1.759999990E+00 2.825634718E+00
 5.537251949E+00 1.759999990E+00 -1.165628955E-01
 1.099880791E+01 1.759999990E+00 -9.082519412E-01
 1.099788570E+01 1.759999990E+00 -9.082361460E-01
 1.080858040E+01 1.759999990E+00 -9.058145285E-01
 5.554319859E+00 1.759999990E+00 -1.158602908E-01
 5.516710281E+00 1.759999990E+00 -1.174846664E-01
 1.050628376E+01 1.759999990E+00 -9.011292458E-01
 1.063765240E+01 1.759999990E+00 -9.033086896E-01
 1.047115231E+01 1.759999990E+00 -9.006596804E-01
 3.702745438E+00 1.759999990E+00 -2.457444817E-01
 3.680957079E+00 1.759999990E+00 -2.605224848E-01
 1.187781620E+01 1.759999990E+00 -1.331736296E-01
 1.186750984E+01 1.759999990E+00 -1.326000392E-01
 1.645542908E+01 1.759999990E+00 2.830979347E+00
 1.655755806E+01 1.759999990E+00 2.822186947E+00
 1.665070724E+01 1.759999990E+00 2.655521631E+00
 7.748301029E+00 1.759999990E+00 -6.193597987E-02
 7.761321068E+00 1.759999990E+00 -6.166504696E-02
 7.898813248E+00 1.759999990E+00 -6.043329835E-02
 4.372426987E+00 1.759999990E+00 -6.114376783E-01
 4.352615356E+00 1.759999990E+00 -6.052702665E-01
 5.032565594E+00 1.759999990E+00 -7.641461492E-01
 1.230400562E+01 1.759999990E+00 -1.615097523E-01
 6.370810509E+00 1.759999990E+00 -8.342384100E-01
 1.678098679E+01 1.759999990E+00 2.802153587E+00
 5.827511311E+00 1.759999990E+00 -8.237861991E-01
 5.822417736E+00 1.759999990E+00 -8.236260414E-01
 1.039001465E+01 1.759999990E+00 -8.993524313E-01
 1.029981136E+01 1.759999990E+00 -8.981642127E-01
 1.026270390E+01 1.759999990E+00 -8.975284696E-01
 7.534696579E+00 1.759999990E+00 -8.544224501E-01
 7.464953423E+00 1.759999990E+00 -8.532612920E-01
 7.540369034E+00 1.759999990E+00 -8.545171618E-01
 1.394249344E+01 1.759999990E+00 2.874693155E+00
 1.269990921E+01 1.759999990E+00 -9.324571490E-01
 1.258515644E+01 1.759999990E+00 -9.308736324E-01
 1.600895119E+01 1.759999990E+00 2.866445303E+00
 8.578759193E+00 1.759999990E+00 -5.681399256E-02
 9.852577209E+00 1.759999990E+00 -8.913977742E-01
 9.711315155E+00 1.759999990E+00 -8.890092969E-01
 9.691021919E+00 1.759999990E+00 -8.887082338E-01
 9.698040009E+00 1.759999990E+00 -8.888267279E-01
 1.167427540E+01 1.759999990E+00 -1.213231087E-01
 1.741120529E+01 1.759999990E+00 2.726441622E+00
 1.740885544E+01 1.759999990E+00 2.726222515E+00
 1.717980957E+01 1.759999990E+00 2.704824924E+00
 1.717481041E+01 1.759999990E+00 2.704359770E+00
 1.728720665E+01 1.759999990E+00 2.714869022E+00
 1.726608658E+01 1.759999990E+00 2.712901592E+00
 1.358058071E+01 1.759999990E+00 -2.905022502E-01
 1.391993427E+01 1.759999990E+00 -3.449223936E-01
 1.416026020E+01 1.759999990E+00 -3.942410052E-01
 1.414594078E+01 1.759999990E+00 -3.906600177E-01
 1.413519096E+01 1.759999990E+00 -3.883637190E-01
 1.436656189E+01 1.759999990E+00 -4.470582008E-01
 1.297394085E+01 1.759999990E+00 -9.358301163E-01
 4.022723198E+00 1.759999990E+00 -4.984003305E-01
 4.033650875E+00 1.759999990E+00 -5.027855635E-01
 9.999860764E+00 1.759999990E+00 -6.591673940E-02
 1.000930691E+01 1.759999990E+00 -6.597121805E-02
 1.010284710E+01 1.759999990E+00 -8.950352669E-01
 1.012879753E+01 1.759999990E+00 -8.954570889E-01
 9.912510872E+00 1.759999990E+00 -8.922813535E-01
 1.000697517E+01 1.759999990E+00 -8.937865496E-01
 1.316762257E+01 1.759999990E+00 -9.384025931E-01
 1.330932808E+01 1.759999990E+00 -9.399313927E-01
 6.077092648E+00 1.759999990E+00 -8.287510872E-01
 6.075632572E+00 1.759999990E+00 -8.287227750E-01
 1.142070580E+01 1.759999990E+00 -9.145766497E-01
 1.337752819E+01 1.759999990E+00 -2.634645998E-01
 1.338644695E+01 1.759999990E+00 -2.645293474E-01
 1.339566612E+01 1.759999990E+00 -2.657413483E-01
 7.813354015E+00 1.759999990E+00 -8.590343595E-01
 7.868437767E+00 1.759999990E+00 -8.599397540E-01
