TITLE     = "Visualization of the surface solution"
 1.454543972E+01 2.089681864E+00 -9.155741334E-01
 1.454543972E+01 3.420746565E+00 -7.905604839E-01
 1.454543972E+01 3.979310036E+00 -7.449221611E-01
 1.454543972E+01 4.085108280E+00 -7.362954021E-01
 1.454543972E+01 3.765554905E+00 -7.623723149E-01
 1.454543972E+01 3.434941530E+00 -7.893912792E-01
 1.454543972E+01 3.733471155E+00 -7.650035024E-01
 1.454543972E+01 2.149462700E+00 -9.099537134E-01
 1.454543972E+01 2.269530535E+00 -8.986307383E-01
 1.454543972E+01 4.739770889E+00 -6.828896999E-01
 1.454543972E+01 4.530976772E+00 -6.999302506E-01
 1.454543972E+01 5.153176308E+00 -6.491878033E-01
 1.454543972E+01 1.611708999E+00 2.386877775E+00
 1.454543972E+01 1.510732889E+00 2.280278683E+00
 1.454543972E+01 1.485594749E+00 2.253607750E+00
 1.454543972E+01 5.668348789E+00 -4.481557906E-01
 1.454543972E+01 2.066663027E+00 -4.899509549E-01
 1.454543972E+01 1.610344172E+00 -9.620523453E-01
 1.454543972E+01 2.427353382E+00 -8.838419914E-01
 1.454543972E+01 1.384175062E+00 2.146940708E+00
 1.454543972E+01 1.434412837E+00 2.082719088E+00
 1.454543972E+01 2.523176670E+00 3.453121424E+00
 1.454543972E+01 1.631684184E+00 2.408214569E+00
 1.454543972E+01 1.427772522E+00 2.192660809E+00
 1.454543972E+01 2.418507814E+00 3.464389801E+00
 1.454543972E+01 2.412779331E+00 3.460429907E+00
 1.454543972E+01 1.669398189E+00 1.563796282E+00
 1.454543972E+01 1.835916042E+00 2.626117706E+00
 1.454543972E+01 2.510703325E+00 3.429696321E+00
 1.454543972E+01 2.525682449E+00 3.474882364E+00
 1.454543972E+01 2.499618292E+00 3.504010201E+00
 1.454543972E+01 2.516344786E+00 3.504740000E+00
 1.454543972E+01 2.474020720E+00 3.496282578E+00
 1.454543972E+01 2.530349255E+00 3.505349159E+00
 1.454543972E+01 2.117179632E+00 3.229398012E+00
 1.454543972E+01 2.306239843E+00 3.383847475E+00
 1.454543972E+01 2.459301710E+00 3.489013195E+00
 1.454543972E+01 1.616110086E+00 1.738603234E+00
 1.454543972E+01 2.265035391E+00 3.351411343E+00
 1.454543972E+01 2.239956141E+00 3.331811428E+00
 1.454543972E+01 2.249292850E+00 3.339147806E+00
 1.454543972E+01 2.072894812E+00 2.885152578E+00
 1.454543972E+01 2.211583138E+00 3.042376041E+00
 1.454543972E+01 2.340186119E+00 -4.804142714E-01
 1.454543972E+01 7.736631036E-01 -1.019762635E+00
 1.454543972E+01 6.194138527E-01 -1.021724105E+00
 1.454543972E+01 5.742381215E-01 -1.022328973E+00
 1.454543972E+01 5.675133467E-01 -1.022349119E+00
 1.454543972E+01 2.269439459E+00 -4.826461375E-01
 1.454543972E+01 2.173437834E+00 -4.856768548E-01
 1.454543972E+01 2.038938522E+00 -4.906455278E-01
 1.454543972E+01 1.749895215E+00 4.489381611E-01
 1.454543972E+01 1.749737263E+00 5.740265250E-01
 1.454543972E+01 1.749980688E+00 3.840379715E-01
 1.454543972E+01 3.678848445E-01 -1.022313237E+00
 1.454543972E+01 2.839339972E+00 -8.450720906E-01
 1.454543972E+01 3.410162926E+00 -7.915338278E-01
 1.454543972E+01 3.318616867E+00 -8.000587821E-01
 1.454543972E+01 2.376895189E+00 3.240287066E+00
 1.454543972E+01 2.407228470E+00 3.278878689E+00
 1.454543972E+01 1.872207165E+00 2.665442228E+00
 1.454543972E+01 2.461284161E+00 3.351687193E+00
 1.454543972E+01 2.164123774E+00 3.269532204E+00
 1.454543972E+01 2.182789087E+00 3.284724712E+00
 1.454543972E+01 2.452874660E+00 3.484858990E+00
 1.454543972E+01 3.160755157E+00 -8.147246242E-01
 1.454543972E+01 4.289462090E+00 -7.196152210E-01
 1.454543972E+01 4.437261581E+00 -7.075561285E-01
 1.454543972E+01 2.888509512E+00 -8.404353261E-01
 1.454543972E+01 2.416940451E+00 3.291218281E+00
 1.454543972E+01 2.420017958E+00 3.295110226E+00
 1.454543972E+01 3.131733656E+00 -8.174555302E-01
 1.454543972E+01 2.993098736E+00 -8.305690289E-01
 23 24
 50 23
 101 102
 102 103
 7 9
 6 7
 8 5
 78 6
 24 103
 50 51
 51 52
 52 57
 9 8
 239 238
 210 79
 210 238
 79 78
 5 101
 239 215
 25 26
 29 25
 27 28
 114 32
 31 30
 111 104
 114 58
 30 104
 110 155
 58 57
 32 31
 33 29
 109 84
 156 155
 26 27
 84 85
 34 33
 34 111
 28 156
 86 87
 85 86
 110 109
 90 89
 76 77
 36 90
 77 191
 144 142
 146 145
 126 146
 38 185
 172 243
 185 186
 141 187
 243 242
 186 172
 126 37
 35 36
 147 35
 142 140
 37 38
 147 143
 143 144
 140 141
 145 187
 89 88
 88 191
 232 233
 248 244
 171 173
 183 176
 176 175
 182 180
 173 178
 194 184
 184 183
 175 128
 248 247
 231 244
 72 73
 179 242
 181 182
 73 74
 241 247
 233 241
 179 171
 180 178
 74 231
 39 72
 194 39
 177 181
 232 177
 108 107
 221 222
 193 157
 93 94
 193 93
 105 106
 127 129
 220 221
 150 148
 107 105
 94 95
 106 230
 223 230
 92 91
 91 220
 95 149
 148 92
 149 150
 222 223
 157 129
 117 115
 119 120
 116 169
 118 117
 131 130
 228 119
 229 227
 120 118
 130 229
 227 228
 115 116
 45 169
 168 45
 96 132
 97 96
 14 10
 13 127
 12 13
 10 12
 98 97
 99 98
 14 99
 139 137
 225 224
 136 160
 226 100
 122 121
 123 122
 40 42
 224 219
 41 40
 44 125
 59 60
 225 192
 125 160
 137 138
 121 138
 44 41
 136 124
 16 15
 112 17
 17 16
 112 113
 60 123
 192 226
 43 42
 11 100
 124 59
 135 219
 139 135
 43 71
 134 133
 133 131
 132 134
 15 11
 128 113
 203 2
 199 190
 2 1
 188 198
 189 188
 163 164
 166 167
 165 163
 198 4
 4 3
 236 165
 199 195
 190 189
 1 3
 217 166
 203 236
 164 167
 195 196
 154 213
 153 154
 168 202
 151 152
 152 153
 202 213
 196 151
 22 21
 18 19
 20 75
 22 56
 76 75
 19 21
 20 18
 55 56
 53 54
 174 55
 46 53
 174 49
 54 71
 47 46
 48 47
 49 48
 204 197
 69 170
 204 161
 70 218
 66 67
 61 62
 62 234
 234 235
 63 64
 246 237
 209 162
 66 63
 217 170
 70 68
 68 69
 67 218
 162 205
 245 246
 158 159
 65 61
 64 65
 245 235
 161 158
 159 237
 197 205
 200 201
 240 200
 216 214
 212 208
 207 206
 240 212
 214 211
 215 216
 201 81
 211 83
 80 82
 83 82
 81 80
 207 209
 206 208
ZONE T="Slice: X=14.7514"
 STRANDID=0, SOLUTIONTIME=0
 Nodes=248, Elements=247, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 1.475135994E+01 4.501079559E+00 -7.022968531E-01
 1.475135994E+01 4.613651276E+00 -6.931780577E-01
 1.475135994E+01 4.804788113E+00 -6.777573824E-01
 1.475135994E+01 4.911116123E+00 -6.691813469E-01
 1.475135994E+01 4.767111301E+00 -6.808120012E-01
 1.475135994E+01 2.017719030E+00 -9.205515385E-01
 1.475135994E+01 2.119086504E+00 -9.110675454E-01
 1.475135994E+01 2.234675169E+00 -9.002059102E-01
 1.475135994E+01 2.398473501E+00 -8.849314451E-01
 1.475135994E+01 2.885422945E+00 -8.394535184E-01
 1.475135994E+01 3.126269341E+00 -8.168637156E-01
 1.475135994E+01 3.042049646E+00 -8.247768283E-01
 1.475135994E+01 3.381372213E+00 -7.929803729E-01
 1.475135994E+01 3.228240252E+00 -8.073327541E-01
 1.475135994E+01 2.850627661E+00 -8.427084088E-01
 1.475135994E+01 2.828572989E+00 -8.447635174E-01
 1.475135994E+01 1.750000000E+00 -6.620231867E-01
 1.475135994E+01 1.750000000E+00 -6.194399595E-01
 1.475135994E+01 1.750000000E+00 -6.934428215E-01
 1.475135994E+01 1.818521738E+00 -5.641890168E-01
 1.475135994E+01 1.820643783E+00 -5.853818059E-01
 1.475135994E+01 1.851408601E+00 -5.630601048E-01
 1.475135994E+01 1.836420536E+00 -7.429118752E-01
 1.475135994E+01 1.843278527E+00 -8.114019036E-01
 1.475135994E+01 1.750000000E+00 -4.465741813E-01
 1.475135994E+01 1.750000000E+00 -5.071466565E-01
 1.475135994E+01 1.750000000E+00 -8.061257601E-01
 1.475135994E+01 1.750000000E+00 -9.197638631E-01
 1.475135994E+01 1.750000000E+00 -9.466052055E-01
 1.475135994E+01 1.855747104E+00 -9.359045029E-01
 1.475135994E+01 1.919867992E+00 -9.298115373E-01
 1.475135994E+01 1.724387050E+00 2.879840612E+00
 1.475135994E+01 1.746081233E+00 2.900248766E+00
 1.475135994E+01 1.743065715E+00 2.897406578E+00
 1.475135994E+01 9.918605089E-01 2.414983511E+00
 1.475135994E+01 2.231972218E+00 3.342933416E+00
 1.475135994E+01 2.165183783E+00 3.284309387E+00
 1.475135994E+01 2.164611816E+00 3.283809185E+00
 1.475135994E+01 4.976540565E+00 -6.639106870E-01
 1.475135994E+01 4.952286720E+00 -6.658626199E-01
 1.475135994E+01 5.086491108E+00 -6.550437212E-01
 1.475135994E+01 5.157540798E+00 -6.493028402E-01
 1.475135994E+01 2.242126703E+00 3.351648331E+00
 1.475135994E+01 2.262267590E+00 3.368958473E+00
 1.475135994E+01 2.666616201E+00 3.650413275E+00
 1.475135994E+01 2.674887657E+00 3.650780439E+00
 1.475135994E+01 2.675863743E+00 3.649985790E+00
 1.475135994E+01 2.673257589E+00 3.631019354E+00
 1.475135994E+01 2.675918341E+00 3.650918484E+00
 1.475135994E+01 2.640645027E+00 3.649006367E+00
 1.475135994E+01 2.669639826E+00 3.603950977E+00
 1.475135994E+01 2.634564161E+00 3.647329807E+00
 1.475135994E+01 2.613634586E+00 3.637335777E+00
 1.475135994E+01 2.602276564E+00 3.630594969E+00
 1.475135994E+01 4.216388226E+00 -4.809837043E-01
 1.475135994E+01 4.033814907E+00 -4.870398045E-01
 1.475135994E+01 1.710944057E+00 1.359805226E+00
 1.475135994E+01 1.693717480E+00 1.444815874E+00
 1.475135994E+01 1.722704649E+00 1.262628198E+00
 1.475135994E+01 1.735213876E+00 1.162114263E+00
 1.475135994E+01 1.638351798E+00 2.798879385E+00
 1.475135994E+01 1.627719522E+00 2.788916826E+00
 1.475135994E+01 1.519733429E+00 2.686635971E+00
 1.475135994E+01 1.892811179E+00 3.036952257E+00
 1.475135994E+01 1.825641513E+00 2.974572420E+00
 1.475135994E+01 1.905618906E+00 3.048915148E+00
 1.475135994E+01 1.972705960E+00 3.110579491E+00
 1.475135994E+01 3.356833696E+00 -5.087052584E-01
 1.475135994E+01 4.275923729E+00 -4.792168736E-01
 1.475135994E+01 2.090577364E+00 -5.545551181E-01
 1.475135994E+01 1.949507117E+00 -5.595850348E-01
 1.475135994E+01 4.233944118E-01 2.490138531E+00
 1.475135994E+01 4.791257381E-01 2.490303278E+00
 1.475135994E+01 7.402956486E-01 2.473028183E+00
 1.475135994E+01 6.221914291E-01 2.485818624E+00
 1.475135994E+01 6.669394374E-01 2.483456612E+00
 1.475135994E+01 5.234943390E+00 -6.430756450E-01
 1.475135994E+01 5.366662025E+00 -6.324547529E-01
 1.475135994E+01 5.385146141E+00 -6.309709549E-01
 1.475135994E+01 2.168835700E-01 -1.017373204E+00
 1.475135994E+01 1.426656991E-01 -1.017192125E+00
 1.475135994E+01 9.490152448E-02 -1.017171502E+00
 1.475135994E+01 0.000000000E+00 -1.015588760E+00
 1.475135994E+01 0.000000000E+00 2.490109921E+00
 1.475135994E+01 9.071764946E-01 -1.009426594E+00
 1.475135994E+01 7.090667486E-01 -1.015544057E+00
 1.475135994E+01 1.061297417E+00 -1.002431035E+00
 1.475135994E+01 1.206648707E+00 -9.933056235E-01
 1.475135994E+01 1.157890916E+00 -9.969838858E-01
 1.475135994E+01 9.522361159E-01 -1.007927656E+00
 1.475135994E+01 1.466135621E+00 -9.723730683E-01
 1.475135994E+01 1.359573722E+00 -9.816101789E-01
 1.475135994E+01 1.542186022E+00 -9.660065770E-01
 1.475135994E+01 1.734119296E+00 -9.479865432E-01
 1.475135994E+01 2.302502155E+00 3.403664351E+00
 1.475135994E+01 2.339896679E+00 3.435409546E+00
 1.475135994E+01 2.163118601E+00 3.282486916E+00
 1.475135994E+01 1.496727347E+00 2.664937496E+00
 1.475135994E+01 1.154327750E+00 2.337718248E+00
 1.475135994E+01 1.280795336E+00 2.458851337E+00
 1.475135994E+01 1.175458074E+00 2.358089209E+00
 1.475135994E+01 1.359158158E+00 2.533979654E+00
 1.475135994E+01 1.401030540E+00 2.573756218E+00
 1.475135994E+01 2.119642496E+00 2.930316925E+00
 1.475135994E+01 2.051566601E+00 2.856474161E+00
 1.475135994E+01 2.143496037E+00 2.956207037E+00
 1.475135994E+01 2.177283764E+00 2.993276596E+00
 1.475135994E+01 2.199379206E+00 3.017759800E+00
 1.475135994E+01 2.691102028E-01 2.489304543E+00
 1.475135994E+01 5.676824570E+00 -5.213317275E-01
 1.475135994E+01 5.667446136E+00 -4.403160214E-01
 1.475135994E+01 5.682950020E+00 -5.742465854E-01
 1.475135994E+01 5.686703682E+00 -6.066872478E-01
 1.475135994E+01 1.746509194E+00 9.804339409E-01
 1.475135994E+01 2.628575325E+00 3.532834291E+00
 1.475135994E+01 2.940363646E+00 -5.240462422E-01
 1.475135994E+01 3.383274317E+00 -7.928088903E-01
 1.475135994E+01 3.402234793E+00 -7.912669182E-01
 1.475135994E+01 2.901448496E-02 2.490029097E+00
 1.475135994E+01 2.168785334E-01 2.489410400E+00
 1.475135994E+01 9.014633894E-01 2.440849543E+00
 1.475135994E+01 1.119884372E+00 2.354084015E+00
 1.475135994E+01 8.318829536E-01 2.460463285E+00
 1.475135994E+01 2.553144455E+00 3.429795504E+00
 1.475135994E+01 2.647931576E+00 3.563520670E+00
 1.475135994E+01 1.988570571E+00 3.125191450E+00
 1.475135994E+01 2.033075809E+00 3.165704250E+00
 1.475135994E+01 2.068905354E+00 3.197996855E+00
 1.475135994E+01 2.459355593E+00 3.531819105E+00
 1.475135994E+01 2.449256659E+00 3.523699522E+00
 1.475135994E+01 2.408276081E+00 3.491258860E+00
 1.475135994E+01 4.397496223E+00 -4.752823710E-01
 1.475135994E+01 4.507000923E+00 -4.716369510E-01
 1.475135994E+01 4.567301273E+00 -4.695428610E-01
 1.475135994E+01 2.465450048E+00 -8.787030578E-01
 1.475135994E+01 2.644052267E+00 -8.620381355E-01
 1.475135994E+01 1.603389263E+00 1.772857189E+00
 1.475135994E+01 1.535137892E+00 1.924574614E+00
 1.475135994E+01 1.493575573E+00 1.996129155E+00
 1.475135994E+01 1.610513806E+00 1.753947139E+00
 1.475135994E+01 1.607439399E+00 1.763940454E+00
 1.475135994E+01 2.506101608E+00 3.567442179E+00
 1.475135994E+01 2.496564388E+00 3.560254097E+00
 1.475135994E+01 3.602384806E+00 -5.007612705E-01
 1.475135994E+01 1.954069614E+00 2.751914740E+00
 1.475135994E+01 2.514073610E+00 3.380631208E+00
 1.475135994E+01 2.669617414E+00 3.602821827E+00
 1.475135994E+01 2.668513298E+00 3.600571632E+00
 1.475135994E+01 2.720549107E-01 -1.016883731E+00
 1.475135994E+01 3.536153436E-01 -1.017509222E+00
 1.475135994E+01 1.750000000E+00 -2.752584517E-01
 1.475135994E+01 1.750000000E+00 -3.367180824E-01
 1.475135994E+01 1.750000000E+00 -1.797336042E-01
 1.475135994E+01 4.212159634E+00 -7.256410122E-01
 1.475135994E+01 4.147280693E+00 -7.308562398E-01
 1.475135994E+01 4.396481991E+00 -7.107142210E-01
 1.475135994E+01 3.941311836E+00 -7.475404739E-01
 1.475135994E+01 3.897667885E+00 -7.510527372E-01
 1.475135994E+01 3.715619087E+00 -7.657889724E-01
 1.475135994E+01 4.897738457E+00 -4.585846364E-01
 1.475135994E+01 4.950022697E+00 -4.569510221E-01
 1.475135994E+01 5.017144680E+00 -4.547963440E-01
 1.475135994E+01 5.162715912E+00 -4.498317838E-01
 1.475135994E+01 4.720078945E+00 -4.646477401E-01
 1.475135994E+01 5.433725357E+00 -6.270615458E-01
 1.475135994E+01 5.539728165E+00 -6.185199618E-01
 1.475135994E+01 2.540330410E+00 3.413756132E+00
 1.475135994E+01 2.498760700E+00 3.361360312E+00
 1.475135994E+01 2.563556194E+00 3.443158627E+00
 1.475135994E+01 5.666545868E+00 -4.325403869E-01
 1.475135994E+01 5.654399395E+00 -4.329662025E-01
 1.475135994E+01 5.561158180E+00 -4.362350106E-01
 1.475135994E+01 2.437117815E+00 -8.813357949E-01
 1.475135994E+01 1.750000000E+00 -7.314719260E-02
 1.475135994E+01 1.425183535E+00 2.093348265E+00
 1.475135994E+01 1.458969951E+00 2.229573011E+00
 1.475135994E+01 1.381914616E+00 2.149494171E+00
 1.475135994E+01 3.746991873E+00 -4.962932765E-01
 1.475135994E+01 3.399421453E+00 -5.072938204E-01
 1.475135994E+01 3.835077524E+00 -4.933784306E-01
 1.475135994E+01 3.920026064E+00 -4.905818105E-01
 1.475135994E+01 2.585412979E+00 3.621183395E+00
 1.475135994E+01 1.761046052E+00 2.546764851E+00
 1.475135994E+01 1.856411219E+00 2.647902012E+00
 1.475135994E+01 2.000097513E+00 2.801303864E+00
 1.475135994E+01 2.034874916E+00 2.838639975E+00
 1.475135994E+01 1.902310729E+00 2.696630239E+00
 1.475135994E+01 1.749989986E+00 9.994658828E-02
 1.475135994E+01 1.749995947E+00 7.649274077E-03
 1.475135994E+01 6.076362729E-01 -1.016704798E+00
